latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.3251,112.5586,301.3,1.1,1,2022-01-01,0329,Terra,MODIS,46,6.03,275.2,8,D,0
39.3271,112.5463,301.6,1.1,1,2022-01-01,0329,Terra,MODIS,48,6.03,276.2,8,D,0
39.4886,110.5135,309.7,1,1,2022-01-01,0329,Terra,MODIS,69,6.03,274.4,12.6,D,2
34.7811,110.7914,310.8,1.1,1,2022-01-01,0330,Terra,MODIS,28,6.03,281.5,11.7,D,0
34.7848,110.7684,311.5,1.1,1,2022-01-01,0330,Terra,MODIS,51,6.03,281.5,12.2,D,0
34.7613,110.6806,306.5,1.1,1,2022-01-01,0330,Terra,MODIS,64,6.03,281.1,9.4,D,0
30.9954,113.2416,308.9,1.6,1.2,2022-01-01,0331,Terra,MODIS,68,6.03,286.1,20.2,D,0
33.0741,110.9666,300.4,1.1,1.1,2022-01-01,0331,Terra,MODIS,36,6.03,283,6.9,D,0
27.8563,102.1456,319.1,1.6,1.2,2022-01-01,0332,Terra,MODIS,79,6.03,288.1,31.9,D,0
27.8578,102.1319,327.2,1.6,1.2,2022-01-01,0332,Terra,MODIS,85,6.03,286,49.7,D,0
28.3227,102.449,311.9,1.5,1.2,2022-01-01,0332,Terra,MODIS,72,6.03,282.5,24.2,D,0
28.3252,102.4559,307.4,1.5,1.2,2022-01-01,0332,Terra,MODIS,65,6.03,280.8,16.8,D,0
27.5079,101.6787,311.7,1.7,1.3,2022-01-01,0332,Terra,MODIS,27,6.03,285.1,20.9,D,0
27.4985,101.6588,326,1.7,1.3,2022-01-01,0332,Terra,MODIS,56,6.03,292.5,44.6,D,0
27.4967,101.6755,352.4,1.7,1.3,2022-01-01,0332,Terra,MODIS,97,6.03,292.9,137.1,D,0
27.4978,101.6702,355.1,1.7,1.3,2022-01-01,0332,Terra,MODIS,98,6.03,293,151.9,D,0
27.4963,101.6845,323.7,1.7,1.3,2022-01-01,0332,Terra,MODIS,76,6.03,290.8,41.3,D,0
27.4867,101.6666,313.4,1.7,1.3,2022-01-01,0332,Terra,MODIS,41,6.03,292.8,20.7,D,0
27.6381,102.1676,303.9,1.5,1.2,2022-01-01,0332,Terra,MODIS,18,6.03,287.2,8.4,D,0
27.7107,102.1156,304,1.6,1.2,2022-01-01,0332,Terra,MODIS,33,6.03,285.7,11.6,D,0
27.7456,102.0137,305,1.6,1.2,2022-01-01,0332,Terra,MODIS,48,6.03,292.1,11.7,D,0
27.7693,102.2068,301.9,1.5,1.2,2022-01-01,0332,Terra,MODIS,38,6.03,288,6.6,D,0
27.6363,102.1622,309.6,1.5,1.2,2022-01-01,0332,Terra,MODIS,67,6.03,287.1,16,D,0
27.8131,102.2134,310.5,1.5,1.2,2022-01-01,0332,Terra,MODIS,33,6.03,286.3,15.1,D,0
27.8148,102.2201,309.1,1.5,1.2,2022-01-01,0332,Terra,MODIS,40,6.03,286,14.4,D,0
27.8257,102.2217,316.7,1.5,1.2,2022-01-01,0332,Terra,MODIS,77,6.03,286.6,26.7,D,0
27.6865,102.0303,303.8,1.6,1.2,2022-01-01,0332,Terra,MODIS,31,6.03,289.6,10.6,D,0
26.575,101.6681,331,1.6,1.2,2022-01-01,0333,Terra,MODIS,87,6.03,294.1,54.8,D,2
26.5672,101.6357,311.5,1.6,1.3,2022-01-01,0333,Terra,MODIS,71,6.03,289.3,17.2,D,2
26.3725,101.745,306.4,1.6,1.2,2022-01-01,0333,Terra,MODIS,59,6.03,293.7,11.6,D,0
26.2441,101.9764,302.6,1.5,1.2,2022-01-01,0333,Terra,MODIS,43,6.03,289.9,6.5,D,0
27.2611,102.2787,310.2,1.5,1.2,2022-01-01,0333,Terra,MODIS,70,6.03,287.1,18.9,D,0
