latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.4538,110.5173,300.6,1.4,1.2,2020-01-01,0353,Terra,MODIS,40,6.03,272.1,12.6,D,0
37.4891,106.5787,301.6,1,1,2020-01-01,0354,Terra,MODIS,48,6.03,279.4,6.7,D,0
27.7232,102.2095,341.2,1,1,2020-01-01,0357,Terra,MODIS,92,6.03,291.9,44.1,D,2
26.7878,104.767,303.2,1.1,1.1,2020-01-01,0357,Terra,MODIS,55,6.03,286.1,6.7,D,0
26.7306,104.2207,304.3,1.1,1,2020-01-01,0357,Terra,MODIS,59,6.03,286.5,5.9,D,0
25.8666,103.435,303.2,1,1,2020-01-01,0357,Terra,MODIS,55,6.03,287.9,5.5,D,0
25.4674,103.9653,304.5,1.1,1,2020-01-01,0357,Terra,MODIS,59,6.03,289.5,7,D,0
26.7081,104.1833,301,1.1,1,2020-01-01,0357,Terra,MODIS,34,6.03,288.3,3.7,D,0
26.7993,104.0749,301.7,1.1,1,2020-01-01,0357,Terra,MODIS,28,6.03,288.1,4.3,D,0
26.7012,104.2264,304.2,1.1,1,2020-01-01,0357,Terra,MODIS,58,6.03,287.3,5.8,D,0
26.7013,104.0502,305.6,1.1,1,2020-01-01,0357,Terra,MODIS,62,6.03,291.2,7,D,0
27.7217,102.2195,311.2,1,1,2020-01-01,0357,Terra,MODIS,71,6.03,291.3,9,D,2
26.7785,104.2032,302.9,1.1,1,2020-01-01,0357,Terra,MODIS,54,6.03,290.4,5.5,D,0
26.5769,103.6202,307.1,1,1,2020-01-01,0357,Terra,MODIS,53,6.03,293.9,7.2,D,2
26.5752,103.6306,309.1,1,1,2020-01-01,0357,Terra,MODIS,58,6.03,292.6,8.7,D,0
26.7609,104.311,300.6,1.1,1,2020-01-01,0357,Terra,MODIS,35,6.03,286.3,3.5,D,0
26.6375,101.8123,320.8,1,1,2020-01-01,0357,Terra,MODIS,80,6.03,293.6,17.4,D,0
26.8433,100.1968,306.2,1.1,1,2020-01-01,0357,Terra,MODIS,48,6.03,289,8.7,D,0
27.741,102.2127,305.2,1,1,2020-01-01,0357,Terra,MODIS,43,6.03,292.5,4.4,D,2
27.4792,103.4019,300.6,1,1,2020-01-01,0357,Terra,MODIS,34,6.03,287.7,4.1,D,0
26.8862,103.4129,303.1,1,1,2020-01-01,0357,Terra,MODIS,47,6.03,286.9,5.9,D,0
26.7102,101.1069,307,1,1,2020-01-01,0357,Terra,MODIS,65,6.03,290.6,7.5,D,0
26.605,101.8474,304.7,1,1,2020-01-01,0357,Terra,MODIS,51,6.03,293.8,4.4,D,0
26.7621,104.0835,301.7,1.1,1,2020-01-01,0357,Terra,MODIS,37,6.03,288.4,4.2,D,0
26.5961,101.8457,305.6,1,1,2020-01-01,0357,Terra,MODIS,31,6.03,293.5,4.6,D,0
26.576,101.663,334.5,1,1,2020-01-01,0357,Terra,MODIS,89,6.03,292.8,33.5,D,2
26.7897,104.7556,302.4,1.1,1.1,2020-01-01,0357,Terra,MODIS,52,6.03,286.5,6.2,D,0
26.731,104.2774,300.6,1.1,1,2020-01-01,0357,Terra,MODIS,37,6.03,286.1,3.6,D,0
26.5745,101.673,323.9,1,1,2020-01-01,0357,Terra,MODIS,83,6.03,292.9,20,D,2
26.5785,101.5819,316.5,1,1,2020-01-01,0357,Terra,MODIS,45,6.03,289.5,11.8,D,2
26.7529,104.0819,303.4,1.1,1,2020-01-01,0357,Terra,MODIS,56,6.03,289.5,5.4,D,0
26.5681,101.5904,323.5,1,1,2020-01-01,0357,Terra,MODIS,78,6.03,293.2,19.5,D,0
25.8755,103.4322,307.9,1,1,2020-01-01,0357,Terra,MODIS,66,6.03,288.1,8.3,D,0
23.6331,110.9283,306.3,3.3,1.7,2020-01-01,0358,Terra,MODIS,55,6.03,286.1,38.9,D,0
23.6257,110.9627,310.4,3.4,1.7,2020-01-01,0358,Terra,MODIS,70,6.03,286.6,56.5,D,0
23.6366,110.9247,300.3,3.3,1.7,2020-01-01,0358,Terra,MODIS,33,6.03,286.1,24.4,D,0
23.6296,110.9583,313.9,3.4,1.7,2020-01-01,0358,Terra,MODIS,74,6.03,286.9,77,D,0
23.2972,111.0639,300,3.5,1.8,2020-01-01,0358,Terra,MODIS,10,6.03,286.3,19.5,D,0
23.4174,110.1969,301,3,1.6,2020-01-01,0358,Terra,MODIS,38,6.03,287.4,14.6,D,0
22.813,110.1258,305.6,3,1.7,2020-01-01,0358,Terra,MODIS,62,6.03,287.6,30.2,D,0
22.8132,110.1196,303.7,3,1.7,2020-01-01,0358,Terra,MODIS,57,6.03,287.4,24.2,D,0
23.7282,102.9325,304.9,1,1,2020-01-01,0358,Terra,MODIS,52,6.03,282.2,6.4,D,0
23.2748,110.4432,306,2.4,1.5,2020-01-01,0529,Aqua,MODIS,61,6.03,291.1,19.6,D,0
23.6233,110.9519,306.1,2.2,1.4,2020-01-01,0529,Aqua,MODIS,63,6.03,289.1,21.9,D,0
25.0181,116.0005,316.1,1.1,1,2020-01-01,0529,Aqua,MODIS,76,6.03,293.6,14.4,D,0
24.9337,112.0022,300.3,1.8,1.3,2020-01-01,0529,Aqua,MODIS,19,6.03,282.9,9.4,D,0
25.4501,114.8069,302.7,1.2,1.1,2020-01-01,0529,Aqua,MODIS,44,6.03,292.1,4.7,D,0
26.0004,118.3756,304.4,1,1,2020-01-01,0529,Aqua,MODIS,52,6.03,283.5,6.3,D,0
24.8941,111.4551,315.4,1.9,1.4,2020-01-01,0529,Aqua,MODIS,51,6.03,290.1,29.2,D,0
24.9022,111.4657,312.3,1.9,1.3,2020-01-01,0529,Aqua,MODIS,72,6.03,290.2,24.7,D,0
24.8987,111.4472,307.1,1.9,1.4,2020-01-01,0529,Aqua,MODIS,37,6.03,289,14.5,D,0
26.2075,115.5626,301.2,1.1,1,2020-01-01,0530,Aqua,MODIS,39,6.03,290.4,4.3,D,0
27.8301,116.101,304.6,1,1,2020-01-01,0530,Aqua,MODIS,59,6.03,288.2,6.1,D,0
28.5494,119.8559,302.2,1.2,1.1,2020-01-01,0530,Aqua,MODIS,51,6.03,287.6,7.6,D,0
28.5478,119.8427,304.4,1.2,1.1,2020-01-01,0530,Aqua,MODIS,59,6.03,285.8,9.2,D,0
28.3003,116.9211,300.2,1,1,2020-01-01,0530,Aqua,MODIS,32,6.03,286.3,3.6,D,0
33.7486,118.095,317.1,1.1,1.1,2020-01-01,0531,Aqua,MODIS,77,6.03,280.9,22,D,0
39.4514,110.515,300.5,1.2,1.1,2020-01-01,0533,Aqua,MODIS,38,6.03,276.2,9.2,D,0
26.9378,102.0888,305.3,3.4,1.7,2020-01-01,0708,Aqua,MODIS,51,6.03,293.4,30.2,D,0
27.1033,102.2389,312.1,3.5,1.8,2020-01-01,0708,Aqua,MODIS,72,6.03,289.4,61.2,D,0
