timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
34196.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34296.252,0.021672448143363,0.009477130137383938,3.363851547241211,0.0027833604253828526,0.0026871487498283386,0.0027833960484713316,1000,1000,1000,1000,-0.0037914325948804617,0.003489031922072172,-0.008443248458206654,0,0,0,0,100
34396.252,0.021930454298853874,0.009708089753985405,3.4061975479125977,0.002710821805521846,0.002764675300568342,0.002871338278055191,1000,1000,1000,1000,-0.003888074541464448,0.003601664677262306,-0.00821665395051241,0,0,0,0,100
34496.252,0.022347792983055115,0.009957543574273586,3.4460065364837646,0.00286877597682178,0.002887702314183116,0.0028020357713103294,1000,1000,1000,1000,-0.0038921188097447157,0.0036591144744306803,-0.008025524206459522,0,0,0,0,100
34596.252,0.02276056446135044,0.010188385844230652,3.484090805053711,0.002622012048959732,0.00289495219476521,0.002696347190067172,1000,1000,1000,1000,-0.0040396093390882015,0.003761208849027753,-0.007854380644857883,0,0,0,0,100
34696.252,0.022907445207238197,0.010696826502680779,3.5201334953308105,0.0029115972574800253,0.002615521661937237,0.002639633370563388,1000,1000,1000,1000,-0.004152294714003801,0.0038775927387177944,-0.007679913658648729,0,0,0,0,100
34796.252,0.023159325122833252,0.010967322625219822,3.5542354583740234,0.00262198643758893,0.0029813183937221766,0.0026998971588909626,1000,1000,1000,1000,-0.004269112832844257,0.004016837105154991,-0.007487679831683636,0,0,0,0,100
34896.252,0.023449981585144997,0.011106012389063835,3.5865743160247803,0.00285528227686882,0.0028659759555011988,0.0028909454122185707,1000,1000,1000,1000,-0.004349459428340197,0.004086981061846018,-0.007342550903558731,0,0,0,0,100
34996.252,0.02367241680622101,0.011409350670874119,3.61741304397583,0.0026152462232857943,0.002994677284732461,0.002754432847723365,1000,1000,1000,1000,-0.004490930587053299,0.004210054874420166,-0.007110868580639362,0,0,0,0,100
35096.252,0.023889321833848953,0.011619395576417446,3.6461703777313232,0.0030305886175483465,0.0026957420632243156,0.002785929711535573,1000,1000,1000,1000,-0.0045977006666362286,0.0042542447336018085,-0.0069005368277430534,0,0,0,0,100
